The station code is YPAD for Adelaide|Plympton, SA, Australia.
The station code is SVTC for Tucupita|Santa Rosa de Cocuina, Y, Venezuela.
The station code is SVTM for Tumeremo|La Bomba, F, Venezuela.
The station code is SVTN for , P, Venezuela.
The station code is SVTO for , F, Venezuela.
The station code is SVTR for Temblador|Tremblador|Mata de Venado, N, Venezuela.
The station code is SVUM for Uriman|Equeipa, F, Venezuela.
The station code is SVUP for , F, Venezuela.
The station code is SVUQ for Uon Quen|Uonquen|Uacauyйn, F, Venezuela.
The station code is SVUR for , B, Venezuela.
The station code is SVUY for , F, Venezuela.
The station code is SVVA for Zim Valencia|Paso Real, G, Venezuela.
The station code is SVVG for El Vigia|Caсo Negro, L, Venezuela.
The station code is SVVL for Valera|Las Cruces, T, Venezuela.
The station code is SVVP for La Vega, J, Venezuela.
The station code is SVVP for Valle De La Pascua|Roblecito, J, Venezuela.
The station code is SVXJ for , B, Venezuela.
The station code is SVZM for Acc Fir/uir Maiquetia Vargas, , Venezuela.
The station code is SVZZ for Maiquetia Nof/met, Vargas, , Venezuela.
The station code is SWBC for Barcelos|Nazarй, AM, Brazil.
The station code is SYAG for Anna Regina, PM, Guyana.
The station code is SYAH for Aishalton, UT, Guyana.
The station code is SYAI for Aruwai, , Guyana.
The station code is SYAK for Arnik, , Guyana.
The station code is SYAL for Albion, EB, Guyana.
The station code is SYAN for Annai, UT, Guyana.
The station code is SYAP for Apoteri, UT, Guyana.
The station code is SYAR for Arichieng, CU, Guyana.
The station code is SYAU for Arau, , Guyana.
The station code is SYAV for Albert V|Abertv, , Guyana.
The station code is SYAW for Awaruwaunau|Awaruwaunawa, UT, Guyana.
The station code is SYBE for Bemechi, BA, Guyana.
The station code is SYBG for Baganara, UD, Guyana.
The station code is SYBL for Blairmont, MA, Guyana.
The station code is SYBN for Bethany, , Guyana.
The station code is SYBR for Baramita, BA, Guyana.
The station code is SYBS for Bath Settlement, MA, Guyana.
The station code is SYBT for Bartica A|Kalakun, CU, Guyana.
The station code is SYCC for Chi Chi, CU, Guyana.
The station code is SYCJ for Georgetown|Glasgow Village, DM, Guyana.
The station code is SYCM for Kamana, PT, Guyana.
The station code is SYCP for Cipo, , Guyana.
The station code is SYCU for Chiung, , Guyana.
The station code is SYCW for Chi Chi (west), , Guyana.
The station code is SYDL for Douboulay, UD, Guyana.
The station code is SYDW for Dadanawa, UT, Guyana.
The station code is SYEB for Ebini|GNS Kimbia, UD, Guyana.
The station code is SYED for El Dorado, , Guyana.
The station code is SYEK for Ekereku, CU, Guyana.
The station code is SYEM for Eagles Mere, , Guyana.
The station code is SYET for Eteringbang, F, Guyana.
The station code is SYEU for , CU, Guyana.
The station code is SYGH for Good Hope, UT, Guyana.
The station code is SYGN for Gunns, , Guyana.
The station code is SYGO for Ogle|Plaisance, DM, Guyana.
The station code is SYGT for Georgetown|North East La Penitence, DM, Guyana.
The station code is SYHC for Hampton Court, , Guyana.
The station code is SYIB for Imbaimadai, CU, Guyana.
The station code is SYID for Indiana, , Guyana.
The station code is SYIS for Issano, CU, Guyana.
The station code is SYIT for Itabac, , Guyana.
The station code is SYJC for Jaguar, EB, Guyana.
The station code is SYKA for Kaieteur, PT, Guyana.
The station code is SYKE for Kurupungtop, , Guyana.
The station code is SYKG for Kanapang, PT, Guyana.
The station code is SYKI for Kaow Island, -, Guyana.
The station code is SYKK for Kurukabaru|Orinduik, PT, Guyana.
The station code is SYKM for Kamarang|Ajimipepai, CM, Guyana.
The station code is SYKN for Kaikan, CU, Guyana.
The station code is SYKO for Kopinang, UT, Guyana.
The station code is SYKP for Kurupung Bt., CU, Guyana.
The station code is SYKR for Karanambo, UT, Guyana.
The station code is SYKS for Karasabai|Karasabai Village, UT, Guyana.
The station code is SYKT for Kato|Kato Village, PT, Guyana.
The station code is SYKU for Karisparu, PT, Guyana.
The station code is SYKW for Kwakwani, UD, Guyana.
The station code is SYKZ for Konawaruk, , Guyana.
The station code is SYLD for Linden|Old England, UD, Guyana.
The station code is SYLP for Lumid Pau|Lumidpau, UT, Guyana.
The station code is SYLT for Lethem|Bom Sucesso, UT, Guyana.
The station code is SYMA for Mards, , Guyana.
The station code is SYMB for Mabaruma|Kumaka, BW, Guyana.
The station code is SYMD for Mahdia, PT, Guyana.
The station code is SYMG for Ayanganna Mt., , Guyana.
The station code is SYMH for Maburahill, , Guyana.
The station code is SYMK for Maikwak, PT, Guyana.
The station code is SYMM for Monkey Mountain, PT, Guyana.
The station code is SYMN for Manari|Nappi Village, UT, Guyana.
The station code is SYMP for Mountain Point, UT, Guyana.
The station code is SYMR for Matthews Ridge, BA, Guyana.
The station code is SYMU for Muruwa, , Guyana.
The station code is SYMW for Marurawana|Maruranawa|Marurawaunawa Village, UT, Guyana.
The station code is SYMZ for Mazem, , Guyana.
The station code is SYNF for Mazda, , Guyana.
The station code is SYOA for Orealla|Oreala, , Guyana.
The station code is SYOC for Olive Creek, , Guyana.
The station code is SYOK for Oko, , Guyana.
The station code is SYOM for Omai, , Guyana.
The station code is SYOR for Orinduik, PT, Guyana.
The station code is SYPA for Parabara, , Guyana.
The station code is SYPD for Paradise, , Guyana.
The station code is SYPI for Pirara, , Guyana.
The station code is SYPK for Port Kaituma, , Guyana.
The station code is SYPL for Phillipai, , Guyana.
The station code is SYPM for Paramakatoi, PT, Guyana.
The station code is SYPO for Potarinau, , Guyana.
The station code is SYPR for Paruma|Paruima|Paruima Mission, CU, Guyana.
The station code is SYPT for Partang, , Guyana.
The station code is SYRH for Rose Hall, EB, Guyana.
The station code is SYRI for Hairi, , Guyana.
The station code is SYRO for Aurora, , Guyana.
The station code is SYSA for Santa Cruz, , Guyana.
The station code is SYSB for Stolbert, , Guyana.
The station code is SYSC for Sand Creek, UT, Guyana.
The station code is SYSH for Shea, , Guyana.
The station code is SYSK for Skeldon, EB, Guyana.
The station code is SYSU for Surama, , Guyana.
The station code is SYTA for Tappa, , Guyana.
The station code is SYTC for Takama, , Guyana.
The station code is SYTF for Taffy, , Guyana.
The station code is SYTM for Georgetown|Hyde Park, DM, Guyana.
The station code is SYTO for Toroparu, , Guyana.
The station code is SYTR for Taruka, , Guyana.
The station code is SYTS for Tosoneng, , Guyana.
The station code is SYTW for Tassawani, , Guyana.
The station code is SYUE for Uewang, , Guyana.
The station code is SYUM for Bashaidrum, , Guyana.
The station code is SYUT for Uitvlugt, , Guyana.
The station code is SYVB for Von Better, , Guyana.
The station code is SYWA for Wales, , Guyana.
The station code is SYWI for Wichabai, UT, Guyana.
The station code is SYWK for Wakadanawa, , Guyana.
The station code is SYWN for Wineperu, , Guyana.
The station code is SYWR for Warmadong, , Guyana.
The station code is SYWU for Kwapau, CU, Guyana.
The station code is SYYP for Yoroungparu, , Guyana.
The station code is SYZM for Zenrim, , Guyana.
The station code is TAPA for St Johns|V.C.Bird|Gunthorpes, ASG, Antigua and Barbuda.
The station code is TAPH for Codrington, BAR, Antigua And Barbuda.
The station code is TAPT for Coco Point Lodge Airstrip|Dulcina, BAR, Antigua And Barbuda.
The station code is TBPB for Grantley Adams|Paragon, C, Barbados.
The station code is TBPO for Bridgetown|Deacons, M, Barbados.
The station code is TDCF for Canefield|Cochrane, -, Dominica.
The station code is TDPD for Melville Hall|Marigot, -, Dominica.
The station code is TDPR for Roseau|Goodwill, -, Dominica.
The station code is TFFA for Desirade|Les Galets, -, Guadeloupe.
The station code is TFFB for Basse|Basseterre|Baillif, -, Guadeloupe.
The station code is TFFC for Saint Francois|La Coulйe, -, Guadeloupe.
The station code is TFFD for Fort de France|Quartier Riviиre Monsieur, -, Martinique.
The station code is TFFF for Fort de France|Aime Cesaire|Four а Chaux, -, Martinique.
The station code is TFFG for Grand Case|Saint Martin|Industrie, -, Saint Martin (French).
The station code is TFFJ for Gustavia|Quartier du Roi, -, St Barthelemy.
The station code is TFFM for Marie Galante (Grand Bourg)|Capesterre-de-Marie-Galante, -, Guadeloupe.
The station code is TFFR for Pointe a Pitre|Les Abymes, -, Guadeloupe.
The station code is TFFS for Les Saintes|Terre-de-Haut, -, Guadeloupe.
The station code is TGPG for St Georges, Grenada, , Grenada.
The station code is TGPY for St Georges|St George's|Bamboo, G, Grenada.
The station code is TGPZ for Lauriston|Dumfries, PA, Grenada.
The station code is TIST for Charlotte Amalie|Charlotte Amalie West, W, British Virgin Islands.
The station code is TISX for Christiansted|Henry.E.Rohlsen|Envy, W, British Virgin Islands.
The station code is TJAB for Arecibo|Cuatro Calles (historical), -, Puerto Rico.
The station code is TJBQ for Aquadilla|Aguadilla|Maleza, -, Puerto Rico.
The station code is TJCP for Culebra Island|Culebra Zona Urbana, -, Puerto Rico.
The station code is TJFA for Fajardo|San Pedro, -, Puerto Rico.
The station code is TJFF for Punta Borinquen|Aguacate, -, Puerto Rico.
The station code is TJIG for San Juan|Puerta de Tierra, -, Puerto Rico.
The station code is TJMZ for Euginio|Colonia Dolores, -, Puerto Rico.
The station code is TJNF for Ceiba|Oriente (historical), -, Puerto Rico.
The station code is TJNR for Ceiba|Roosevelt Roads, -, Puerto Rico.
The station code is TJPS for Ponce|Mercedita, -, Puerto Rico.
The station code is TJSJ for San Juan|Torre de la Sabana, -, Puerto Rico.
The station code is TJUA for San Juan|Campamento Guavate, -, Puerto Rico.
The station code is TJVQ for Vieques Island|Destino, -, Puerto Rico.
The station code is TJZS for San Juan, , Puerto Rico.
The station code is TKPK for Basseterre|St Christopher|Saint Christopher|Lucas, SPB, Antigua and Barbuda.
The station code is TKPN for Newcastle|New Castle|Nevis, -, Guadeloupe.
The station code is TLPC for Castries|Vigie, CA, St Lucia.
The station code is TLPL for Hewanorra|Pointe Sable, VF, St Lucia.
The station code is TNCA for Oranjestad|Simeon Antonio, -, Netherlands Antilles.
The station code is TNCB for Kralendijk|Bonaire|Dorp Nikiboko, -, Netherlands Antilles.
The station code is TNCC for Willemstad|Curacao|Gato, -, Netherlands Antilles.
The station code is TNCE for Oranjestad|St. Eustatius|Concordia, -, Netherlands Antilles.
The station code is TNCF for Curacao|Curucao, , Netherlands Antilles.
The station code is TNCM for St Maarten|St Martin|St. Martin|Philipsburg|Simpson Bay, -, Netherlands Antilles.
The station code is TNCS for Saba|Upper Hell's Gate, -, Netherlands Antilles.
The station code is TQPF for Wallblake|Wall Blake|The Valley|Ebenezer, W, British Virgin Islands.
The station code is TRPG for Geralds|Gerald's, P, Montserrat.
The station code is TRPM for Plymouth|Harris, G, Montserrat.
The station code is TTCP for Crown Pt.|Bon Accord Village, TO, Trinidad and Tobago.
The station code is TTPP for Port of Spain|Dinsley, -, Trinidad and Tobago.
The station code is TTPS for Port Of Spain|Corbeaux Town, PS, Trinidad and Tobago.
The station code is TTPT for Crown Point|Bon Accord Village, TO, Trinidad and Tobago.
The station code is TTZP for Piarco Fir/acc, , Trinidad and Tobago.
The station code is TUPA for Captain Auguste George|The Settlement, -, Virgin Islands (British).
The station code is TUPG for Virgin Gorda North Sound Water Aerodrome, Virgin Gorda, B.v.i, -, Virgin Islands (British).
The station code is TUPJ for Beef Island|Long Swamp, W, Virgin Islands (British).
The station code is TUPW for Virgin Gorda|Spanish Town, -, Virgin Islands (British).
The station code is TVSB for J.F. Mitchell|J F Mitchell|Paget Farm, R, Saint Vincent and the Grenadines.
The station code is TVSC for Canouan|Charlestown, -, Saint Vincent and the Grenadines.
The station code is TVSM for Mustique|Dovers, R, Saint Vincent And The Grenadines.
The station code is TVSU for Union Island|Clifton, R, Saint Vincent And The Grenadines.
The station code is TVSV for Arnos Vale|E.T.Joshua, G, St Lucia.
The station code is TXKF for Bermuda NAS|L.F. Wade International Airport|Melrose, -, Bermuda.
The station code is UAAA for Almaty (Alma-Ata)|Krasnoye Pole, ALM, Kazakhstan.
The station code is UAAH for Balkhash|Balqash, KAR, Kazakhstan.
The station code is UAAT for Taldykorgan|Sarybulak, ALM, Kazakhstan.
The station code is UACC for Astana|Prigorodnyy, -, Kazakhstan.
The station code is UACK for Kokshetau|Akkol', -, Kazakhstan.
The station code is UACP for Petropavlovsk|Petropavlosvk [MISSPELLING]|Kuybyshevskoye, SEV, Kazakhstan.
The station code is UADD for Taraz|Aysha-B?bi, ZHA, Kazakhstan.
The station code is UAFL for Tamchy|Chok-Tal, Y, Kyrgyzstan.
The station code is UAFM for Bishkek|Pishpek|Frunze|Ak-Orgo, -, Kyrgyzstan.
The station code is UAFO for Osh|Nurdar, -, Kyrgyzstan.
The station code is UAII for Shimkent|Shymkent|Lapshino, YUZ, Kazakhstan.
The station code is UAKD for Zhezkazgan|Dzhezkazgan, KAR, Kazakhstan.
The station code is UAKK for Karaganda|Tasmola, KAR, Kazakhstan.
The station code is UAOO for Kzyl-Orda|Kyzylorda|Qyzylorda, KZY, Kazakhstan.
The station code is UARR for Uralsk|Urask [MISSPELLING]|Melovoye, ZAP, Kazakhstan.
The station code is UASB for Ekibastuz|Karagandyozek, PAV, Kazakhstan.
The station code is UASK for Ust-Kamenogorsk|Praporshchikovo, VOS, Kazakhstan.
The station code is UASP for Pavlodar|Podstepka, PAV, Kazakhstan.
The station code is UASS for Semipalatinsk|Zheleznodorozhnyy, VOS, Kazakhstan.
The station code is UATA for Aralsk, KZY, Kazakhstan.
The station code is UATE for Aktau|Segendy, MAN, Kazakhstan.
The station code is UATG for Atyrau|Rakusha, ATY, Kazakhstan.
The station code is UATT for Aktyubinsk|Aqtцbe, AKT, Kazakhstan.
The station code is UAUR for Arkalyk|Rod?na, -, Kazakhstan.
The station code is UAUU for Kostanay|Kustanay|Qostanay, KUS, Kazakhstan.
The station code is UBBB for Baku|Bin?, -, Azerbaijan.
The station code is UBBG for Kolay?r, -, Azerbaijan.
The station code is UBBG for Kolay?r, -, Azerbaijan.
The station code is UBBG for Gyandzha|Ganja|Qu?qara, -, Azerbaijan.
The station code is UBBL for Lenkoran|?ilavar, LA, Azerbaijan.
The station code is UBBN for Hac?var, -, Azerbaijan.
The station code is UBBN for Nakchivan|Nakhchivan|Hac?var, NX, Azerbaijan.
The station code is UBBQ for , -, Azerbaijan.
The station code is UBBY for Zakataly|Zagatala|Bazar, BAL, Azerbaijan.
The station code is UDDD for Yerevan, , Armenia.
The station code is UDSG for Gyumri|Azatan, -, Armenia.
The station code is UDYE for Erebuni|Noragavit’, ER, Armenia.
The station code is UDYZ for Yerevan|Arbat’, VL, Armenia.
The station code is UEBB for Batagay, SA, Russia.
The station code is UEEA for Aldan, SA, Russia.
The station code is UEEE for Markha|Nayba, SA, Russia.
The station code is UEEE for Yakutsk|Dargylakh|Sergelyakh, SA, Russia.
The station code is UELL for Chulman|Chul’makan|Chul'man, SA, Russia.
The station code is UEMH for Tyoply Klyuch, , Russia.
The station code is UEMO for Olлkminsk|Olekminsk, SA, Russia.
The station code is UENN for Nyurba, SA, Russia.
The station code is UERL for Lensk, SA, Russia.
The station code is UERO for Olenлk|Olenek, SA, Russia.
The station code is UERP for Polyarny|Poliarny|Udachnyy, SA, Russia.
The station code is UERR for Novyy|Mirny, SA, Russia.
The station code is UESO for Chokurdakh, SA, Russia.
The station code is UESS for Cherskiy|Chersky, SA, Russia.
The station code is UEST for Tiksi, SA, Russia.
The station code is UESU for Zyryanka, SA, Russia.
The station code is UEVV for Zhigansk, SA, Russia.
The station code is UGGG for Tbilisi, , Georgia.
The station code is UGGU for Tbilisi, , Georgia.
The station code is UGGV for Tbilisi, -, Georgia.
The station code is UGKO for Kutaisi|Zeda-Bashi, -, Georgia.
