looks like [a lot of] these identifiers (from the icao column in stations.csv, not icao_xref) are obsolete
ICAO: VTBX for Phra Nakhon Si Ayutthaya/bangpa-in, , Thailand.
ICAO: VTBY for Phra Nakhon Si Ayutthaya/uthai, , Thailand.
ICAO: VTBZ for Lop Buri/nikom Sang Ton Eng, , Thailand.
ICAO: VTCB for Chiang Kham|Ban Waen Phatthana, 56, Thailand.
ICAO: VTCC for Chiang Mai|Ban Pong Noi, 50, Thailand.
ICAO: VTCD for Nan|Chiang Klang, 55, Thailand.
ICAO: VTCH for Mae Hong Son, 58, Thailand.
ICAO: VTCL for Lampang|Ban Phrabat, 52, Thailand.
ICAO: VTCM for Lamphun/ban-thi, 51, Thailand.
ICAO: VTCN for Nan|Ban Phaya Wat, 55, Thailand.
ICAO: VTCO for Lamphun, 51, Thailand.
ICAO: VTCP for Phrae|Ban Muang Daeng, 54, Thailand.
ICAO: VTCR for Chiang Rai|Ban Pang Lao Tai, 57, Thailand.
ICAO: VTCS for Mae Hong Son|Ban Pong Doi Chang, 58, Thailand.
ICAO: VTCT for Chiang Rai Intl|Ban Pa Kuk, 57, Thailand.
ICAO: VTCY for Lamphun/mae Hat Noi, , Thailand.
ICAO: VTEN for Korat|Ban Nong Bo, 30, Thailand.
ICAO: VTMD for Bangkok|Don Mueang, 10, Thailand.
ICAO: VTMK for Kamphaeng Saen|Ban Rai Chek, 72, Thailand.
ICAO: VTNC for Chiang Mai Intl|Ban Ton Kuk, 50, Thailand.
ICAO: VTND for Chiang Klang, 55, Thailand.
ICAO: VTNN for Nan|Ban Phaya Wat, 55, Thailand.
ICAO: VTNR for Chiang Rai|Ban San Khamin, 57, Thailand.
ICAO: VTPB for Phetchabun|Ban Samnak Man, 76, Thailand.
ICAO: VTPH for Prachuap Khiri Khan|Ban Phra Ratchawang Klai Kangwon, 77, Thailand.
ICAO: VTPI for Nakhon Sawan|Ban Nong Si Nuan, 60, Thailand.
ICAO: VTPL for Phetchabun|Ban Bung Nua, 76, Thailand.
ICAO: VTPM for Mae Sot|Ban Khang Sahakon, 63, Thailand.
ICAO: VTPN for Nakhon Sawan|Ban Hok Hak, 60, Thailand.
ICAO: VTPO for Sukhothai|Ban Khlong Krachong (1), 64, Thailand.
ICAO: VTPP for Phitsanulok, 65, Thailand.
ICAO: VTPR for Ratchaburi|Ban Nong Khamoi, 70, Thailand.
ICAO: VTPS for Phitsanulok|Ban Wat Chan, 65, Thailand.
ICAO: VTPT for Tak|Ban Khao Kaeo, 63, Thailand.
ICAO: VTPU for Uttaradit, 53, Thailand.
ICAO: VTPY for Tak|Ban Wang Khrai, 63, Thailand.
ICAO: VTSA for Satun|Ban Na Kong Roi, 91, Thailand.
ICAO: VTSB for Surat Thani|Suratthani|Ban Hua Suan, 84, Thailand.
ICAO: VTSC for Narathiwat, 96, Thailand.
ICAO: VTSD for Chumphon|Chumpon, 86, Thailand.
ICAO: VTSE for Chumphon|Ban Nong Yai Si, 86, Thailand.
ICAO: VTSF for Nakhon Si Thammarat|Ban Tha Phae, 80, Thailand.
ICAO: VTSG for Krabi|Ban Sai Po Nuea, 81, Thailand.
ICAO: VTSH for Songkhla|Ban Tao It, 90, Thailand.
ICAO: VTSI for Krab L/phi Phi|Krabi, , Thailand.
ICAO: VTSK for Pattani|Ban Bo Met Chun, 94, Thailand.
ICAO: VTSM for Suratahni|Ban Chaweng Yai, 80, Thailand.
ICAO: VTSN for Nakhon Si Thammarat|Ban Wat Khao, 80, Thailand.
ICAO: VTSP for Phuket|Ban Bo Som, 83, Thailand.
ICAO: VTSR for Ranong|Ban Chong Khram, 85, Thailand.
ICAO: VTSS for Songkhla|Ban Thung Liap, 90, Thailand.
ICAO: VTST for Trang|Ban Khok Phala Ok, 92, Thailand.
ICAO: VTUB for Mukdahan|Ban Si Sumang, 48, Thailand.
ICAO: VTUC for Chaiyaphum, 36, Thailand.
ICAO: VTUD for Udon Thani|Ban Na Sai, 41, Thailand.
ICAO: VTUE for Sakon Nakkon|Ban Kok Tae, 47, Thailand.
ICAO: VTUF for Sakon Nakkon|Ban Noi Non Sawan, 47, Thailand.
ICAO: VTUI for Sakon Nakhon|Ban Nong Bua Noi, 47, Thailand.
ICAO: VTUJ for Surin, 32, Thailand.
ICAO: VTUK for Khon Kaen|Ban Nong Lup, 40, Thailand.
ICAO: VTUL for Loei|Ban Na An, 42, Thailand.
ICAO: VTUM for Nong Khai|Nongkhai|Ban Bo Hin, 43, Thailand.
ICAO: VTUN for Korat|Ban Nong Chabok, 30, Thailand.
ICAO: VTUO for Buri Ram|Ban Sako Sai, 31, Thailand.
ICAO: VTUP for Nakhon Phanom|Ban Nong Puk, 48, Thailand.
ICAO: VTUQ for Nakhon Ratchasima|Ban Nong Hoi, 30, Thailand.
ICAO: VTUR for Roi Et, 45, Thailand.
ICAO: VTUS for Sakon Nakhon|Ban Kok Som Hong, 47, Thailand.
ICAO: VTUU for Ubon Ratchathani|Ban Tamyae Noi, 34, Thailand.
ICAO: VTUV for Roi Et|Roiet|Ban Don Chai, 45, Thailand.
ICAO: VTUW for Nakhon Phanom West|Ban Don Muang, 48, Thailand.
ICAO: VTUZ for Khon Kaen|Ban Kham Muam, 40, Thailand.
ICAO: VTZN for Tezgaon|K?frul, 32, Bangladesh.
ICAO: VVAK for Tвn Tao (1), -, Vietnam.
ICAO: VVAK for An Khe|Tвn Tao (1), -, Vietnam.
ICAO: VVAL for An Loc|Anloc [MISSPELLING]|?p L?i An, GL, Vietnam.
ICAO: VVAX for An-Xuyen|?p Tвn Р?c, 48, Vietnam.
ICAO: VVBA for Ba Ria (Phuoc Le)|Bа R?a, BR, Vietnam.
ICAO: VVBD for Ban Don|B?n Рфn, 64, Vietnam.
ICAO: VVBH for Bмnh Э, 43, Vietnam.
ICAO: VVBH for Bien Hoa|B?u Long, DI, Vietnam.
ICAO: VVBM for Ban Me Thuot|Buonmathuot|Buon Ma Thuot, 64, Vietnam.
ICAO: VVBT for ?p Th?i Thu?n (4), 2, Vietnam.
ICAO: VVBT for Binh Thuy|?p Th?i Thu?n (4), CT, Vietnam.
ICAO: VVBX for Soc Trang|?p Hтa Tвm B, BL, Vietnam.
ICAO: VVCA for Chu Lai|Рфng Yкn, -, Vietnam.
ICAO: VVCA for Cam Ranh|Bгi Ch?i, -, Vietnam.
ICAO: VVCB for Cao Bang, , Vietnam.
ICAO: VVCC for C? Chi, 23, Vietnam.
ICAO: VVCC for Cu Chi|C? Chi, 23, Vietnam.
ICAO: VVCI for Haiphong|Cat Bi|Catbi|Dong Ya, HP, Vietnam.
ICAO: VVCI for Chu Lai|Рфng Yкn, -, Vietnam.
ICAO: VVCL for Dalat|Camly|?p Kim Th?ch, 35, Vietnam.
ICAO: VVCM for Ca Mau|Camau|Cа Mau, 48, Vietnam.
ICAO: VVCR for Cam Ranh Bay|Camranh|Thфn Hтa Рa, -, Vietnam.
ICAO: VVCS for Con Son Island|Chi Khu C? Фng, BR, Vietnam.
ICAO: VVCT for Th?i Nh?t, 2, Vietnam.
ICAO: VVCT for Can Tho|Th?i Nh?t, CT, Vietnam.
ICAO: VVDB for Dien Bien Phu, 1, Vietnam.
ICAO: VVDB for Dong Ba Thin|Thфn Hтa Рa, 24, Vietnam.
ICAO: VVDC for Duc Co|Plei Girao Kop, -, Vietnam.
ICAO: VVDD for Duong Dong, 40, Vietnam.
ICAO: VVDG for Dau Tieng|Xуm M?t C?t, GL, Vietnam.
ICAO: VVDH for Quang Binh|Dong Hoi, 6, Vietnam.
ICAO: VVDH for Dong Ha, BK, Vietnam.
ICAO: VVDL for Dalat|Р?c Tr?ng, 35, Vietnam.
ICAO: VVDM for Duc My|Tвn Khбnh, 24, Vietnam.
ICAO: VVDN for Da Nang|Danang|?p Ba, -, Vietnam.
ICAO: VVDN for Da Nang|Danang|Xуm Рa M? (1), -, Vietnam.
ICAO: VVDT for Dak To|Dak T?mboк, 29, Vietnam.
ICAO: VVGL for Hanoi|Xуm Pho, HI, Vietnam.
ICAO: VVHU for Hue|Thфn Kim Long (1), BC, Vietnam.
ICAO: VVKD for Kham Duc|Dak Nhй (1), -, Vietnam.
ICAO: VVKG for Kien Giang|Ap R?ch Soi, 40, Vietnam.
ICAO: VVKP for Kep|Kйp, -, Vietnam.
ICAO: VVKT for Kon Tum K? Pang, 29, Vietnam.
ICAO: VVKT for Kontum|Kon Tum K? Pang, 29, Vietnam.
ICAO: VVLE for Lai Khe|?p B?n S?n, GL, Vietnam.
ICAO: VVLK for Lao Cai|Laocai, , Vietnam.
ICAO: VVLN for Loc Ninh|?p Xуm B?ng, GL, Vietnam.
ICAO: VVLO for Long Toan|?p Рфng Ph??c, BU, Vietnam.
ICAO: VVLT for Xуm An L?c, 43, Vietnam.
ICAO: VVLT for Long Thanh North|Xуm An L?c, DI, Vietnam.
ICAO: VVMT for Minh Thanh|?p Giбp Minh, GL, Vietnam.
ICAO: VVNB for Hanoi|Dich Vong Trung, HI, Vietnam.
ICAO: VVNB for Mang Buk|Mang Bъc, 29, Vietnam.
ICAO: VVNC for Nhon Co|Nhвn C?, 64, Vietnam.
ICAO: VVNS for Na San|Nasan|B?n C??m, 5, Vietnam.
ICAO: VVNT for Nha Trang|Nhatrang|Thфn Tr??ng Tвy, -, Vietnam.
ICAO: VVPA for Phan Rang|Thфn Р?c Nh?n, 7, Vietnam.
ICAO: VVPB for Hue|?p T? Tвy, BC, Vietnam.
ICAO: VVPC for Pleiku, -, Vietnam.
ICAO: VVPC for Phu Cat|Bмnh Р?c (3), BH, Vietnam.
ICAO: VVPG for Plateau Gi|Ch??ng Ngh?a, 29, Vietnam.
ICAO: VVPI for Phu Loi|Xуm Cвy Sanh, GL, Vietnam.
ICAO: VVPK for Pleiku, -, Vietnam.
ICAO: VVPK for Pleiku, -, Vietnam.
ICAO: VVPL for Song Be|Ph??c Bмnh, GL, Vietnam.
ICAO: VVPQ for Phu Quoc|Duong Dong, 40, Vietnam.
ICAO: VVPR for Phan Rang|Phanrang|Thфn Р?c Nh?n, 7, Vietnam.
ICAO: VVPT for Phan Thiet|Phan Thi?t, BT, Vietnam.
ICAO: VVPU for Bмnh Р?c (3), 34, Vietnam.
ICAO: VVPU for Phu Cat|Bмnh Р?c (3), BH, Vietnam.
ICAO: VVPV for Phuoc Vinh|Phu Giбo, 43, Vietnam.
ICAO: VVQG for Quang Ngai|Phф Tвy (1), BG, Vietnam.
ICAO: VVQL for Quan Loi|?p L?i An, GL, Vietnam.
ICAO: VVQN for Qui Nhon|Quy Nh?n, BH, Vietnam.
ICAO: VVQT for Quang Tri|Thфn Nhan Bi?u (2), BK, Vietnam.
ICAO: VVRG for Rach Gia, 40, Vietnam.
ICAO: VVSB for Ban Me Thuot|Hтa Bмnh, 64, Vietnam.
ICAO: VVSD for Da Nang|?p Ba, -, Vietnam.
ICAO: VVSH for Hue|Thфn Chi?t Bi Ha, BC, Vietnam.
ICAO: VVSL for Dalat|Р?c Tr?ng, 35, Vietnam.
ICAO: VVSM for Song Mao|H?i Ninh, BT, Vietnam.
ICAO: VVSN for Nha Trang|Thфn Tr??ng Tвy, -, Vietnam.
ICAO: VVTC for Tay Ninh|?p Bмnh Trung, 37, Vietnam.
ICAO: VVTG for Truc Giang|?p S?n Thu?n (2), BN, Vietnam.
ICAO: VVTH for Tuy Hoa|Hi?u X??ng, 49, Vietnam.
ICAO: VVTN for Tay Ninh West|?p Thбi Th??ng, 37, Vietnam.
ICAO: VVTS for Ho Chi Minh City|Saigon|Tвn Bмnh, 23, Vietnam.
ICAO: VVTV for Tra Vinh|Cа Sang, BU, Vietnam.
ICAO: VVVD for Vo Dat, BT, Vietnam.
ICAO: VVVH for Vinh|Nguyen Xi, 26, Vietnam.
ICAO: VVVH for Vi Thanh|V? Thanh, 2, Vietnam.
ICAO: VVVL for Vinh Long|Khуm M?t, CM, Vietnam.
ICAO: VVVS for Ho Chi Minh City|Saigon|Thфng Tвy H?i, 23, Vietnam.
ICAO: VVVT for Vung Tau|Vungtau|Xг Th?ng Nhн (1), BR, Vietnam.
ICAO: VVVV for Hanoi|Yкn Ph?, HI, Vietnam.
ICAO: VWHN for Hanoi|Xуm Pho, HI, Vietnam.
ICAO: VWKP for Kep|Kйp, -, Vietnam.
ICAO: VYAN for Ann|Aukywa, RK, Myanmar.
ICAO: VYAS for Anisakan|Sitha, MD, Myanmar.
ICAO: VYBG for Bagan|Myene, MD, Myanmar.
ICAO: VYBM for Banmaw|Bhamo, KC, Myanmar.
ICAO: VYBO for Bago, 2, Myanmar.
ICAO: VYBP for Bokpyinn, TN, Myanmar.
ICAO: VYCI for Coco Island, -, Myanmar.
ICAO: VYCZ for Chanmyathazi|Boyaywa, MD, Myanmar.
ICAO: VYDW for Dawei|Zalun, TN, Myanmar.
ICAO: VYGG for Gangaw|Gantgaw|Myaukkon, MG, Myanmar.
ICAO: VYGW for Gwa|Ale-ywa, RK, Myanmar.
ICAO: VYHB for Hmawbi|Hmawby|Winkwin, YG, Myanmar.
ICAO: VYHH for Heho|Kyahondaungywathit, SH, Myanmar.
ICAO: VYHL for Hommalinn|Nathe, SG, Myanmar.
ICAO: VYHN for Tilin|Htilinn, MG, Myanmar.
ICAO: VYHT for Hinthada, , Myanmar.
ICAO: VYKG for Kengtung|W?n Tinhtat, SH, Myanmar.
ICAO: VYKH for Kathar, , Myanmar.
ICAO: VYKI for Kanti|Namhkam, SG, Myanmar.
ICAO: VYKL for Kalay|Kalemyo, SG, Myanmar.
ICAO: VYKP for Kyaukpyu, RK, Myanmar.
ICAO: VYKT for Kawthoung|Koala Sung?i, TN, Myanmar.
ICAO: VYKU for Kyauktu|Minkyi, MG, Myanmar.
ICAO: VYLK for Loikaw|No-yi, KH, Myanmar.
ICAO: VYLN for Lonekin|Lonkin, KC, Myanmar.
ICAO: VYLO for Langkho, , Myanmar.
ICAO: VYLS for Lashio|Hke-hkam, SH, Myanmar.
ICAO: VYLY for Lanywa|Sitpin, MG, Myanmar.
ICAO: VYMA for Myoungmya, , Myanmar.
ICAO: VYMD for Mandalay Intl|Yekha, MD, Myanmar.
ICAO: VYME for Myeik, TN, Myanmar.
ICAO: VYMG for Myingyan, , Myanmar.
ICAO: VYMH for Mong Hpayak|W?n Lakkak, SH, Myanmar.
ICAO: VYMI for Mongyai|Hko-nim, SH, Myanmar.
ICAO: VYMK for Myitkyina|Pamati, KC, Myanmar.
ICAO: VYML for Meiktila Air Base|Tawma, MD, Myanmar.
ICAO: VYMM for Mawlamyine|Zegyo, MN, Myanmar.
ICAO: VYMN for Manaung|Min-yat, RK, Myanmar.
ICAO: VYMO for Momeik|Bamon, SH, Myanmar.
ICAO: VYMP for Mongpyin|W?n Htio, SH, Myanmar.
ICAO: VYMS for Mong Hsat|W?n Hsankeng, SH, Myanmar.
ICAO: VYMT for Mong Tong|W?n Nawnghoi, SH, Myanmar.
ICAO: VYMU for Myauk U|Baungdwet, RK, Myanmar.
ICAO: VYMW for Magway|Wadawgyaung, MG, Myanmar.
ICAO: VYMY for Monywar|Ywathit, SG, Myanmar.
ICAO: VYNM for Naungmom|Nogmung, KC, Myanmar.
ICAO: VYNP for Nampong Air Base|Namponmao, KC, Myanmar.
ICAO: VYNS for Namsang|Nansang, SH, Myanmar.
ICAO: VYNT for Naypyitaw|Naypyidaw, 4, Myanmar.
ICAO: VYNU for Namtu|Panghai, SH, Myanmar.
ICAO: VYPA for Hpa-N|Chinmido, KN, Myanmar.
ICAO: VYPB for Phonngbyin|Hponngbyin|Zawgyi, SG, Myanmar.
ICAO: VYPE for Paletwa|Paetwa|Seinzan, CH, Myanmar.
ICAO: VYPI for Pearl Island|Ale-man Ywa, -, Myanmar.
ICAO: VYPK for Pauk|Thabutsu, MG, Myanmar.
ICAO: VYPL for Pinlebu|Pinleibu, SG, Myanmar.
ICAO: VYPN for Pathein|Ngayangyaw, AY, Myanmar.
ICAO: VYPP for Hpapun|Papun, KN, Myanmar.
ICAO: VYPT for Putao|Lungsawt, KC, Myanmar.
ICAO: VYPU for Pakhokku|Pakokku, MG, Myanmar.
ICAO: VYPW for Palaw|Mawgyaung, TN, Myanmar.
ICAO: VYPY for Pyay|Ywathagon, BG, Myanmar.
ICAO: VYSA for Saw|Akyekadin, MG, Myanmar.
ICAO: VYSB for Shinbweyang, , Myanmar.
ICAO: VYSL for Salingyi|Damapala, SG, Myanmar.
ICAO: VYSO for Sedoktayar|Letpyin, MG, Myanmar.
ICAO: VYST for Shante Air Base|Nyaunggon, MD, Myanmar.
ICAO: VYSW for Sittwe|Myoma, RK, Myanmar.
ICAO: VYTD for Thandwe|Mazin, RK, Myanmar.
ICAO: VYTL for Tachileik|Hwe-hkai, SH, Myanmar.
ICAO: VYTN for Tanai|’Nritu Ga, KC, Myanmar.
ICAO: VYTO for Taungoo|Gadin-in, BG, Myanmar.
ICAO: VYTY for Tanyang|Tangyan, SH, Myanmar.
ICAO: VYYE for Ye|Tumyaung, MN, Myanmar.
ICAO: VYYY for Yangon|Botataung, YG, Myanmar.
ICAO: VZHM for Shamshernagor|Shamshernagar, -, India.
ICAO: VZYL for Teok, AS, India.
ICAO: WAAA for Makassar|Baddobaddo, SN, Indonesia.
ICAO: WAAB for Bau-Bau|Bau Bau|Tanahabang, SG, Indonesia.
ICAO: WAAF for Ujung Pandang (acc/fic), , Indonesia.
ICAO: WAAP for Kolaka|Kampungbali, SG, Indonesia.
ICAO: WAAS for Soroako|Lawewu, SN, Indonesia.
ICAO: WAAU for Kendari|Kembangsari, SG, Indonesia.
ICAO: WAAZ for Ujung Pandang Sector, , Indonesia.
ICAO: WABB for Biak|Swuria, PA, Indonesia.
ICAO: WABC for Akimuga, PA, Indonesia.
ICAO: WABD for Moanamani|Mabado, PA, Indonesia.
ICAO: WABE for Ilu, PA, Indonesia.
ICAO: WABF for Numfori/jembruwo, -, Indonesia.
ICAO: WABG for Wagethe|Waghete|Tigi, PA, Indonesia.
ICAO: WABI for Nabire, PA, Indonesia.
ICAO: WABK for Karubaga, PA, Indonesia.
ICAO: WABL for Illaga|Ilaga|Buguba, PA, Indonesia.
ICAO: WABM for Merauke AAF, PA, Indonesia.
ICAO: WABN for Kokonao|Otakwa, PA, Indonesia.
ICAO: WABO for Serui, PA, Indonesia.
ICAO: WABP for Timika|Piava, PA, Indonesia.
ICAO: WABQ for Mulia, PA, Indonesia.
ICAO: WABR for Obano, PA, Indonesia.
ICAO: WABS for Hollandia AAF|Doyo, PA, Papua New Guinea.
ICAO: WABT for Enarotali, PA, Indonesia.
ICAO: WABU for Biak Manuhua|Barias, PA, Indonesia.
ICAO: WABV for Bilorai, PA, Indonesia.
ICAO: WABW for Waren, IJ, Indonesia.
ICAO: WABX for Bilai, , Indonesia.
ICAO: WABY for Kebo, PA, Indonesia.
ICAO: WABZ for Biak Sector (fss), , Indonesia.
ICAO: WADA for Mataram|Jempongwareng, NB, Indonesia.
ICAO: WADB for Bima|Palibelo, NB, Indonesia.
ICAO: WADD for Bali|Denpasar|Tubangerya, BA, Indonesia.
ICAO: WADL for Praya|Keliung, NB, Indonesia.
ICAO: WADS for Sumbawa Besar|Labu Sumbawa, NB, Indonesia.
ICAO: WADT for Tambolaka|Pawangana, NT, Indonesia.
ICAO: WADU for Sumbawa/lunyuk, NB, Indonesia.
ICAO: WADW for Waingapu|Bandara, NT, Indonesia.
ICAO: WADZ for Bali Sector (fss), , Indonesia.
ICAO: WAJA for Arso, PA, Indonesia.
ICAO: WAJB for Bokondini, PA, Indonesia.
ICAO: WAJC for Dabra, PA, Indonesia.
ICAO: WAJD for Wakde, PA, Indonesia.
ICAO: WAJE for Yuruf, PA, Indonesia.
ICAO: WAJF for Molof, PA, Indonesia.
ICAO: WAJG for Batom, PA, Indonesia.
ICAO: WAJH for Tiom, PA, Indonesia.
ICAO: WAJI for Sarmi, PA, Indonesia.
ICAO: WAJJ for Jayapura|Weversdorp, PA, Indonesia.
ICAO: WAJK for Kiwirok, PA, Indonesia.
ICAO: WAJL for Lereh, PA, Indonesia.
ICAO: WAJN for Elelim, PA, Indonesia.
ICAO: WAJO for Oksibil|Awom, PA, Indonesia.
ICAO: WAJP for Bomakia, PA, Indonesia.
ICAO: WAJR for Waris|Swach Baru, PA, Indonesia.
ICAO: WAJS for Senggeh|Pulau-kalong, PA, Indonesia.
ICAO: WAJT for Manggelum, PA, Indonesia.
ICAO: WAJU for Ubrub, PA, Indonesia.
ICAO: WAJV for Kelila, PA, Indonesia.
ICAO: WAJW for Wamena, PA, Indonesia.
ICAO: WAJY for Werur, PA, Indonesia.
ICAO: WAJZ for Jayapura Sector (fss), , Indonesia.
ICAO: WAKD for Mindiptana, PA, Indonesia.
ICAO: WAKE for Bade|Wapeke, PA, Indonesia.
ICAO: WAKG for Agats, PA, Indonesia.
ICAO: WAKH for Abohoy, PA, Indonesia.
ICAO: WAKK for Merauke, PA, Indonesia.
ICAO: WAKM for Kamur, PA, Indonesia.
ICAO: WAKN for Primapun, , Indonesia.
ICAO: WAKO for Okaba, PA, Indonesia.
ICAO: WAKP for Kepi|Soba, PA, Indonesia.
ICAO: WAKQ for Senggo, PA, Indonesia.
ICAO: WAKR for Tanah Merah, , Indonesia.
ICAO: WAKT for Tanah Merah|Tanahmerah, PA, Indonesia.
ICAO: WAKZ for Merauke Sector (fss), , Indonesia.
ICAO: WALA for Sangata/sangkimah, KI, Indonesia.
ICAO: WALB for Long Bawan/juvaisemaring, KI, Indonesia.
ICAO: WALC for Bontang, -, Indonesia.
ICAO: WALD for Batu Putih/talisayam, -, Indonesia.
ICAO: WALE for Melak|Benanga, KT, Indonesia.
ICAO: WALF for Nunukan, KI, Indonesia.
ICAO: WALG for Tanjung Harapan|Tanjungselor, KT, Indonesia.
ICAO: WALH for Tanah Grogot, KI, Indonesia.
ICAO: WALJ for Datadawai|Datah Dawai|Muaraatan, KT, Indonesia.
ICAO: WALK for Tanjung Redep|Rantaupanjang, KT, Indonesia.
ICAO: WALL for Balik Papan|Balikpapan|Sepinggan, KI, Indonesia.
ICAO: WALM for Malinau, KI, Indonesia.
ICAO: WALN for Long Nawang, , Indonesia.
ICAO: WALP for Long Apung, KI, Indonesia.
ICAO: WALQ for Muara Badak Pujangan, KT, Indonesia.
ICAO: WALR for Tarakan|Peningki-baru, KT, Indonesia.
ICAO: WALS for Samarinda, KT, Indonesia.
ICAO: WALT for Tanjung Santan|Marangkayu, KT, Indonesia.
ICAO: WALU for Sangkurilang, , Indonesia.
ICAO: WALV for Bunyu, KT, Indonesia.
ICAO: WALW for Muara Wahau, KI, Indonesia.
ICAO: WALX for Mangkajang|Makajang|Seguntur, KT, Indonesia.
ICAO: WALY for Senipah, , Indonesia.
ICAO: WALZ for Balikpapan Sector (fss), , Indonesia.
ICAO: WAMA for Galela|Toara, MA, Indonesia.
ICAO: WAMB for Kotamubagu|Kotamobagu|Mogolaing, SA, Indonesia.
ICAO: WAMC for Tentena, ST, Indonesia.
ICAO: WAMD for Jailolo/Kuripasai|Tedeng, MU, Indonesia.
ICAO: WAME for Buli, Halmahera, -, Indonesia.
ICAO: WAMG for Gorontalo|Talumolo, SA, Indonesia.
ICAO: WAMH for Tahuna|Mades, SA, Indonesia.
ICAO: WAMI for Toli-Toli|Dinopi, ST, Indonesia.
ICAO: WAMJ for Gebe|Kacepi, MU, Indonesia.
ICAO: WAMK for Kao|Kau, MU, Indonesia.
ICAO: WAML for Palu|Maleni, ST, Indonesia.
ICAO: WAMM for Menado|Manado|Lapangan, SA, Indonesia.
ICAO: WAMN for Malanguane|Elangguane|Lobo, -, Indonesia.
ICAO: WAMP for Poso|Moengko Baru, ST, Indonesia.
ICAO: WAMQ for Bada, ST, Indonesia.
ICAO: WAMR for Morotai, -, Indonesia.
ICAO: WAMT for Ternate|Sanoto-kecil, MA, Indonesia.
ICAO: WAMU for Wuasa, ST, Indonesia.
ICAO: WAMW for Luwuk|Bungin, ST, Indonesia.
ICAO: WAMY for Buol|Kali, ST, Indonesia.
ICAO: WAMZ for Manado Sector (fss), , Indonesia.
ICAO: WAOC for Batu Licin|Kampung-baru, KS, Indonesia.
ICAO: WAOG for Sebuku/sekapung, , Indonesia.
ICAO: WAOH for Mekar Putih|Gemuru, KS, Indonesia.
ICAO: WAOI for Pangkalan Bun|Kumai, KI, Indonesia.
ICAO: WAOK for Kota Baru|Stagen, KS, Indonesia.
ICAO: WAOL for Kuala Pembuang|Sembuluh, KT, Indonesia.
ICAO: WAOM for Muara Teweh|Muaratewe, KI, Indonesia.
ICAO: WAON for Tanjung|Waraukin, KS, Indonesia.
ICAO: WAOO for Banjarmasin|Pulaubiruang, KS, Indonesia.
ICAO: WAOP for Palangka Raya|Palangkaraya|Tumbangrungan, KT, Indonesia.
ICAO: WAOS for Sampit(Hasan), KI, Indonesia.
ICAO: WAOT for Teluk Kepayang, KS, Indonesia.
ICAO: WAOU for SANGGU|Pamait, KT, Indonesia.
ICAO: WAOW for Tumbang Samba, KT, Indonesia.
ICAO: WAOZ for Banjarmasin Sector (fss), , Indonesia.
ICAO: WAPA for Amahai (Seram Island), -, Indonesia.
ICAO: WAPB for Bula, MA, Indonesia.
ICAO: WAPC for Banda|Alulim, MA, Indonesia.
ICAO: WAPD for Dobo, MA, Indonesia.
ICAO: WAPE for Mangole|Fatkoujo, MU, Indonesia.
ICAO: WAPG for Namrole|Wanele, MA, Indonesia.
ICAO: WAPH for Labuha|Labuhan, MA, Indonesia.
ICAO: WAPI for Saumlaki|Alilit, MA, Indonesia.
ICAO: WAPK for Benjina, MA, Indonesia.
ICAO: WAPL for Langgur|Taar, MA, Indonesia.
ICAO: WAPN for Sanana|Wayipa, -, Indonesia.
ICAO: WAPO for Larat, Kepulauan Larat|Ritabel, MA, Indonesia.
ICAO: WAPP for Ambon|Tawiri, MA, Indonesia.
ICAO: WAPQ for Kisar|Jawalan, NT, Indonesia.
ICAO: WAPR for Namlea|Lala, MA, Indonesia.
ICAO: WAPS for Selaru, , Indonesia.
ICAO: WAPT for Taliabu Island|Tikong, MU, Indonesia.
ICAO: WAPV for Wahai,Seram Island, MA, Indonesia.
ICAO: WAPZ for Ambon Sector (fss), , Indonesia.
ICAO: WARA for Malang|Jatiarjo, JI, Indonesia.
ICAO: WARC for Cepu|Jeruk, JT, Indonesia.
ICAO: WARI for Madiun|Pilang, JI, Indonesia.
ICAO: WARJ for Yogyakarta|Jogyakarta|Karangploso, YO, Indonesia.
ICAO: WARQ for Solo|Gejigan, JT, Indonesia.
ICAO: WARR for Surabaya|Candiuwo, JI, Indonesia.
ICAO: WARS for Semarang|Tambakharjo, JT, Indonesia.
ICAO: WART for Sumenep|Tanjung, JI, Indonesia.
ICAO: WARU for Dewadaru - Kemujan Island|Karimunjawa, JT, Indonesia.
ICAO: WASA for Ayawasi, PA, Indonesia.
ICAO: WASB for Bintuni, IJ, Indonesia.
ICAO: WASC for Ransiki|Rapaowi, IJ, Indonesia.
ICAO: WASE for Kebar|Saukorem, IJ, Indonesia.
ICAO: WASF for Fak-Fak|Turea, PA, Indonesia.
ICAO: WASG for Anggi, PA, Indonesia.
ICAO: WASI for Inanwatan, IJ, Indonesia.
ICAO: WASK for Kaimana, PA, Indonesia.
ICAO: WASM for Merdei|Wauje, IJ, Indonesia.
ICAO: WASO for Babo, IJ, Indonesia.
ICAO: WASR for Manokwari|Saowi, PA, Indonesia.
ICAO: WASS for Sorong|Samate, PA, Indonesia.
ICAO: WAST for Teminabuan, IJ, Indonesia.
ICAO: WASU for Kambuaya/ayamaru, PA, Indonesia.
ICAO: WASW for Wasior|Miиi, IJ, Indonesia.
ICAO: WATA for Atambua/haliwen, NT, Indonesia.
ICAO: WATB for Bajawa Padhameleda|Beiposo, NT, Indonesia.
